source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 23,202,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 24,132,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 25,203,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 26,202,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 27,147,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 28,218,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 29,161,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 30,242,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 31,173,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 32,149,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 33,162,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 34,109,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 35,124,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 36,148,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 37,143,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 38,144,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 39,137,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 40,207,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 41,162,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 42,169,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 43,250,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 44,223,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 30,894,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,no,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 30,3838,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 1,157,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 2,146,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 3,121,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 4,131,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 5,89,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 6,116,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 7,156,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 8,161,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 9,95,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 10,129,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 11,107,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 12,108,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 13,110,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 14,85,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 15,181,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 16,67,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 17,165,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 18,130,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 19,112,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 20,157,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 21,135,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 22,138,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 23,114,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 24,126,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 25,144,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 26,82,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 27,85,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 28,181,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 29,66,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 30,38,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 31,104,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 32,102,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,1097,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,no,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,4213,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 1,89,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 2,89,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 3,93,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 4,128,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 5,120,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 6,92,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 7,110,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 8,73,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 9,105,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 10,90,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 11,87,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 12,95,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 13,102,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 14,99,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 15,89,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 16,157,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 17,116,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 18,106,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 19,89,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 20,88,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 21,105,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 22,85,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 23,95,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 24,139,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 25,87,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 26,129,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 27,119,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 28,95,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 29,117,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 30,71,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 31,99,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 32,83,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 33,102,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 34,96,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 35,131,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 36,135,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 37,92,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 38,88,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 39,115,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 40,112,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 41,101,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 32,1314,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,no,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 32,6904,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 1,149,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 2,136,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 3,244,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 4,160,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 5,166,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 6,132,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 7,148,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 8,126,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 9,158,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 10,148,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 11,202,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 12,179,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 13,131,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 14,180,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 15,156,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 16,175,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 17,213,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 18,120,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 19,146,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 20,228,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 21,205,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 22,230,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
